City,Country,Latitude,Temperature,Humidity,Cloudiness,Windspeed,Date
awbari,LY,26.5921,59.99,32,0,2.35,1615686830
kuusankoski,FI,60.907,33.01,100,90,5.75,1615686830
punta arenas,CL,-53.15,46.4,53,0,11.5,1615686638
kangaatsiaq,GL,68.3065,13.21,87,100,14.16,1615686831
los llanos de aridane,ES,28.6585,64.4,68,40,8.05,1615686709
yellowknife,CA,62.456,1.0,78,90,6.91,1615686636
klaksvik,FO,62.2266,41.0,87,75,26.46,1615686689
kaitangata,NZ,-46.2817,64.99,71,0,5.99,1615686687
longyearbyen,SJ,78.2186,5.0,61,75,11.5,1615686646
coos bay,US,43.3665,51.8,71,90,6.91,1615686832
wajima,JP,37.4,46.4,61,40,10.36,1615686686
bengkulu,ID,-3.8004,82.62,66,80,2.62,1615686486
bethel,US,41.3712,42.8,24,1,5.75,1615686700
iqaluit,CA,63.7506,-20.0,69,20,12.66,1615686674
ostrovnoy,RU,68.0531,12.97,91,95,9.82,1615686833
constantine,DZ,36.365,42.8,93,11,1.25,1615686834
mayo,US,38.8876,46.4,42,1,6.2,1615686718
arraial do cabo,BR,-22.9661,76.46,85,100,14.0,1615686647
vao,NC,-22.6667,76.71,78,100,20.24,1615686760
bantogon,PH,6.5333,83.32,67,0,6.11,1615686835
atuona,PF,-9.8,79.57,62,0,5.66,1615686639
hofn,IS,64.2539,35.74,57,100,10.02,1615686459
danilovka,RU,50.3557,21.49,93,99,13.73,1615686835
erdenet,MN,49.0333,29.88,33,100,32.01,1615686740
meulaboh,ID,4.1363,79.21,79,45,4.43,1615686836
mandalgovi,MN,45.7625,46.02,23,100,19.64,1615686681
san pedro,PH,14.35,84.99,65,75,3.44,1615686836
westport,US,41.1415,42.8,28,1,9.22,1615686642
bowen,AU,-20.0167,84.2,61,40,8.05,1615686713
cesme,TR,38.3228,44.6,87,20,2.3,1615686837
kahului,US,20.8947,75.2,78,75,17.27,1615686668
bonthe,SL,7.5264,78.91,82,100,8.05,1615686838
hermanus,ZA,-34.4187,64.0,95,99,1.01,1615686671
lebu,CL,-37.6167,55.47,88,0,5.14,1615686666
fort nelson,CA,58.8053,3.2,72,90,11.5,1615686838
qaqortoq,GL,60.7167,26.6,54,75,3.44,1615686839
tasiilaq,GL,65.6145,24.8,86,75,28.77,1615686367
leningradskiy,RU,69.3833,23.74,87,100,7.05,1615686728
hami,CN,42.8,54.73,26,42,6.64,1615686839
viedma,AR,-40.8135,66.7,51,0,4.83,1615686777
luderitz,NA,-26.6481,66.09,74,0,9.13,1615686661
marathon,US,44.9,53.6,32,1,13.8,1615686840
russell,US,32.3502,73.4,68,1,1.79,1615686841
qitaihe,CN,45.8,36.82,88,0,1.45,1615686841
ternate,ID,0.8,84.69,66,52,1.57,1615686841
provideniya,RU,64.3833,21.4,94,100,27.07,1615686668
grandview,US,38.8858,51.8,87,90,12.66,1615686841
torbay,CA,47.6666,32.0,93,90,14.97,1615686699
toccoa,US,34.5773,59.0,77,90,5.44,1615686842
asau,RO,46.4333,34.0,66,3,5.39,1615686675
alugan,PH,12.2188,83.03,74,32,1.66,1615686842
saskylakh,RU,71.9167,-10.35,96,100,12.03,1615686682
yar-sale,RU,66.8333,5.47,89,100,9.78,1615686732
popondetta,PG,-8.7537,83.97,77,100,5.06,1615686844
port elizabeth,ZA,-33.918,68.0,77,0,8.05,1615686370
mufulira,ZM,-12.5498,62.17,98,100,3.22,1615686844
victor harbor,AU,-35.5667,64.0,57,78,9.64,1615686844
east london,ZA,-33.0153,73.96,81,1,12.93,1615686363
harper,LR,4.375,78.15,87,100,10.67,1615686845
college,US,64.8569,10.0,43,1,2.04,1615686845
ribeira grande,PT,38.5167,61.72,86,98,26.33,1615686681
tubuala,PA,9.5167,80.6,65,0,8.05,1615686845
oktyabrskoye,RU,43.0645,19.4,100,100,2.1,1615686770
deputatskiy,RU,69.3,-17.7,81,0,2.68,1615686667
aksu,CN,41.1231,50.83,32,100,4.38,1615686726
khatanga,RU,71.9667,-16.96,91,84,14.07,1615686663
airai,TL,-8.9266,71.69,78,45,1.19,1615686719
gimli,CA,50.6336,32.0,69,0,3.44,1615686847
san carlos de bariloche,AR,-41.1456,63.0,16,0,2.3,1615686709
inhambane,MZ,-23.865,74.62,82,25,8.12,1615686376
pergamino,AR,-33.89,71.01,53,0,3.0,1615686848
avarua,CK,-21.2078,84.2,70,3,4.61,1615686644
swan hill,AU,-35.3378,64.36,29,0,15.75,1615686848
arica,CL,-18.475,69.8,78,0,0.54,1615686849
valentin gomez farias,MX,28.2167,50.83,11,0,24.87,1615686849
san pedro de ycuamandiyu,PY,-24.0917,78.1,44,8,3.69,1615686849
tiksi,RU,71.6872,1.72,87,100,7.05,1615686646
muncar,ID,-8.4333,84.51,67,70,0.92,1615686850
geilo,NO,60.5333,15.01,82,45,5.37,1615686755
miyako,JP,39.6367,43.5,83,100,17.05,1615686850
tenali,IN,16.2425,75.2,83,20,3.13,1615686850
mungeli,IN,22.0667,75.2,20,0,2.71,1615686850
kula,TR,38.5473,42.12,68,100,1.05,1615686851
bafoulabe,ML,13.8065,74.57,11,14,4.9,1615686851
shingu,JP,33.7333,53.6,54,20,17.27,1615686782
kununurra,AU,-15.7667,87.8,74,98,9.22,1615686836
olga,RU,43.7444,47.46,37,100,2.42,1615686851
goure,NE,13.9835,79.45,15,8,13.11,1615686852
ulety,RU,51.3572,36.68,68,100,4.76,1615686852
rio de janeiro,BR,-22.9028,78.8,94,75,4.61,1615686627
kodiak,US,57.79,33.8,23,1,14.97,1615686642
haibara,JP,34.5333,55.0,50,40,12.66,1615686853
mecca,SA,21.4267,73.74,52,27,1.79,1615686853
thompson,CA,55.7435,14.0,52,20,3.44,1615686712
saldanha,ZA,-33.0117,68.0,83,99,5.75,1615686730
saint-philippe,RE,-21.3585,77.0,73,0,8.05,1615686663
aklavik,CA,68.2191,-5.8,65,40,8.05,1615686676
luganville,VU,-15.5333,82.36,79,100,5.55,1615686854
ocampo,MX,21.65,65.93,20,0,10.89,1615686854
victoria,HK,22.2855,71.01,80,72,3.0,1615686565
souillac,MU,-20.5167,78.8,89,75,8.05,1615686854
jumla,NP,29.2747,46.69,41,0,2.06,1615686631
quang ngai,VN,15.1167,79.47,69,12,3.51,1615686580
sitka,US,57.0531,33.8,60,20,13.8,1615686677
sagone,FR,42.1155,48.2,87,75,3.44,1615686855
east foothills,US,37.3811,54.0,68,0,8.99,1615686856
boyolangu,ID,-8.1181,83.34,69,73,1.7,1615686856
alyangula,AU,-13.8483,89.6,58,75,5.75,1615686856
huarmey,PE,-10.0681,72.59,78,17,6.13,1615686702
ayagoz,KZ,47.9714,-1.91,82,100,20.8,1615686856
panzhihua,CN,26.5851,61.0,43,0,0.09,1615686714
acapulco,MX,16.8634,80.6,78,20,6.91,1615686602
richards bay,ZA,-28.783,73.09,81,0,11.7,1615686670
estevan,CA,49.1334,42.8,45,1,9.22,1615686857
cayambe,EC,0.05,55.4,94,40,3.44,1615686858
rabo de peixe,PT,37.8,59.0,100,75,18.41,1615686858
yerbogachen,RU,61.2767,3.54,89,85,13.0,1615686858
cabo san lucas,MX,22.8909,66.2,68,1,8.05,1615686670
namatanai,PG,-3.6667,85.48,57,0,4.05,1615686771
merauke,ID,-8.4667,83.53,74,82,3.67,1615686649
boa vista,BR,2.8197,77.0,83,0,3.44,1615686859
san patricio,US,28.017,73.4,88,90,23.02,1615686663
vestmannaeyjar,IS,63.4427,30.79,64,100,14.12,1615686859
antalaha,MG,-14.9003,73.29,86,3,6.8,1615686860
esperance,AU,-33.8667,62.6,51,67,8.05,1615686664
lagoa,PT,39.05,60.57,83,100,27.38,1615686693
sergeyevka,KZ,53.88,-2.51,97,12,7.76,1615686860
korla,CN,41.7597,52.05,34,51,3.27,1615686684
port alfred,ZA,-33.5906,73.99,72,83,5.01,1615686653
chokurdakh,RU,70.6333,-13.34,86,0,3.15,1615686643
the valley,AI,18.217,77.0,73,20,3.44,1615686861
nelson bay,AU,-32.7167,70.0,100,90,18.41,1615686861
lovozero,RU,68.005,12.83,87,94,3.29,1615686862
upernavik,GL,72.7868,-5.13,99,100,4.72,1615686640
moerai,PF,-22.4333,81.1,73,74,9.01,1615686862
nurota,UZ,40.5614,15.8,92,90,13.8,1615686862
cayenne,GF,4.9333,75.99,100,75,6.91,1615686703
vila franca do campo,PT,37.7167,59.0,100,75,18.41,1615686735
selikhino,RU,50.3672,32.4,90,25,13.2,1615686863
kushmurun,KZ,52.4503,-5.19,90,0,3.53,1615686863
ponta do sol,PT,32.6667,57.0,70,100,1.01,1615686648
constitucion,CL,-35.3333,55.36,91,15,2.62,1615686662
evensk,RU,61.95,3.15,64,88,2.73,1615686695
dunedin,NZ,-45.8742,60.01,82,0,18.01,1615686597
bathsheba,BB,13.2167,77.0,73,40,9.22,1615686686
dikson,RU,73.5069,-22.7,98,100,14.79,1615686650
sao filipe,CV,14.8961,69.89,74,0,5.06,1615686684
isangel,VU,-19.55,82.08,73,100,12.12,1615686718
kuching,MY,1.55,78.8,94,40,2.3,1615686612
tumkur,IN,13.3422,64.4,68,11,5.75,1615686751
deer lake,CA,49.1667,26.6,86,90,3.44,1615686866
santa cruz del sur,CU,20.7147,72.73,79,0,15.7,1615686866
sinnamary,GF,5.3833,77.4,88,100,11.88,1615686866
coihaique,CL,-45.5752,52.59,79,2,0.83,1615686867
henties bay,NA,-22.116,63.0,94,0,1.99,1615686773
belaya gora,RU,68.5333,-9.78,88,4,2.53,1615686641
norman wells,CA,65.282,-2.2,65,75,2.3,1615686734
mount gambier,AU,-37.8333,59.0,44,40,11.5,1615686696
mollendo,PE,-17.0231,72.1,84,18,2.98,1615686868
atambua,ID,-9.1061,82.42,73,74,2.93,1615686868
prijepolje,RS,43.3719,39.2,70,0,3.44,1615686868
cape town,ZA,-33.9258,66.2,82,75,6.91,1615686587
touho,NC,-20.7833,79.23,75,100,15.48,1615686869
provost,CA,52.3501,37.4,81,2,10.36,1615686869
bahia blanca,AR,-38.7196,71.56,56,23,7.2,1615686870
goderich,CA,43.7501,37.4,70,0,10.36,1615686658
wabana,CA,47.6332,30.2,93,90,14.97,1615686870
guerrero negro,MX,27.9769,57.22,70,0,18.63,1615686870
georgetown,MY,5.4112,82.4,78,20,8.05,1615686643
nikolskoye,RU,59.7035,35.6,87,75,6.71,1615686694
fort-shevchenko,KZ,44.5086,28.62,45,0,13.49,1615686871
lavrentiya,RU,65.5833,15.21,78,100,15.61,1615686871
kyaukse,MM,21.6,69.8,56,40,2.3,1615686872
boguchany,RU,58.3814,9.57,87,100,13.47,1615686872
grand gaube,MU,-20.0064,77.0,84,100,3.0,1615686653
berlevag,NO,70.8578,24.3,82,100,6.55,1615686674
kavieng,PG,-2.5744,84.74,60,63,3.15,1615686641
marawi,PH,7.9986,84.99,73,93,5.99,1615686771
tezpur,IN,26.6333,73.92,44,0,2.51,1615686730
akyab,MM,20.15,78.82,48,0,5.32,1615686873
healesville,AU,-37.65,60.01,56,7,1.99,1615686739
prince rupert,CA,54.3161,33.8,93,90,5.75,1615686873
sur,OM,22.5667,78.26,34,0,14.76,1615686874
chuy,UY,-33.6971,61.32,78,0,5.46,1615686679
qui nhon,VN,13.7667,77.68,72,4,9.01,1615686660
saint-pierre,RE,-21.3393,77.0,73,0,8.05,1615686699
namibe,AO,-15.1961,73.74,82,99,6.33,1615686748
saint-augustin,CA,51.226,18.75,76,100,17.43,1615686875
mackay,AU,-21.15,84.99,70,13,9.22,1615686748
barcelos,PT,41.5388,48.0,93,20,3.4,1615686876
salinopolis,BR,-0.6136,77.94,87,78,7.36,1615686876
pokoynoye,RU,44.8097,26.24,95,100,9.08,1615686876
lamu,KE,-2.2717,78.8,83,1,6.91,1615686877
rasshevatskaya,RU,45.5748,30.52,73,100,8.32,1615686877
yen bai,VN,21.7,72.32,81,84,3.89,1615686877
cap malheureux,MU,-19.9842,77.0,84,100,3.0,1615686877
sao roque,BR,-23.5292,71.6,78,20,4.61,1615686878
geraldton,AU,-28.7667,82.4,28,0,27.63,1615686650
bluff,NZ,-46.6,75.0,43,44,15.01,1615686679
biltine,TD,14.5333,83.23,11,18,20.51,1615686878
pangnirtung,CA,66.1451,-12.19,97,100,0.76,1615686684
kottayam,IN,9.5833,77.0,88,20,3.44,1615686698
seymchan,RU,62.8833,-4.32,77,1,4.36,1615686879
atherton,GB,53.5237,45.0,80,7,11.01,1615686762
poya,NC,-21.35,84.51,57,100,5.99,1615686879
keti bandar,PK,24.1447,72.81,72,0,7.78,1615686880
lorengau,PG,-2.0226,84.51,65,72,3.04,1615686669
buraydah,SA,26.326,57.2,54,6,4.61,1615686880
cabedelo,BR,-6.9811,80.6,74,75,9.22,1615686880
half moon bay,US,37.4636,52.0,76,90,9.22,1615686752
castro,BR,-24.7911,63.97,92,29,4.14,1615686654
nanortalik,GL,60.1432,26.62,76,100,4.76,1615686682
puerto boyaca,CO,5.9758,74.48,86,100,1.1,1615686881
khetia,IN,21.6667,75.96,19,0,2.26,1615686881
san quintin,MX,30.4833,55.6,75,0,17.63,1615686882
lumeje,AO,-11.55,65.5,94,90,1.81,1615686882
mobaye,CF,4.319,71.02,87,100,1.14,1615686883
sechura,PE,-5.5569,79.16,64,25,15.12,1615686781
lapeer,US,43.0514,44.6,36,1,10.36,1615686883
solginskiy,RU,61.05,22.86,92,100,9.08,1615686884
axim,GH,4.8699,79.65,84,100,10.04,1615686523
kysyl-syr,RU,63.8986,9.37,91,100,8.77,1615686884
sao mateus do sul,BR,-25.8742,67.62,88,86,3.47,1615686884
hirara,JP,24.8,71.6,56,40,10.36,1615686671
maniitsoq,GL,65.4167,9.41,67,48,6.29,1615686723
praia,CV,14.9215,68.0,83,0,14.97,1615686475
opuwo,NA,-18.0607,66.88,74,12,4.59,1615686604
itarema,BR,-2.9248,77.22,86,72,6.6,1615686885
woodward,US,36.4337,63.0,100,90,26.46,1615686885
barahona,DO,18.2085,74.46,82,12,6.8,1615686886
ambilobe,MG,-13.2,72.91,94,69,2.06,1615686886
pakxan,LA,18.3778,84.0,55,0,3.31,1615686886
chumikan,RU,54.7183,36.37,82,100,15.43,1615686887
tual,ID,-5.6667,83.34,71,57,9.06,1615686887
knysna,ZA,-34.0363,60.8,88,75,6.91,1615686887
inta,RU,66.0317,9.3,94,79,10.27,1615686887
severo-kurilsk,RU,50.6789,31.91,94,85,21.63,1615686638
walvis bay,NA,-22.9575,63.0,100,7,1.14,1615686565
chake chake,TZ,-5.2459,75.33,80,0,0.78,1615686888
nehe,CN,48.4833,45.9,40,0,16.04,1615686888
neustrelitz,DE,53.3667,39.99,80,100,11.01,1615686888
carutapera,BR,-1.195,75.61,92,63,3.98,1615686888
fairbanks,US,64.8378,10.0,47,1,2.06,1615686775
polunochnoye,RU,60.8697,12.96,85,100,7.83,1615686889
salalah,OM,17.0151,69.8,68,0,4.61,1615686645
koumac,NC,-20.5667,82.56,66,100,6.26,1615686889
jijiga,ET,9.35,54.97,71,0,3.8,1615686889
mahebourg,MU,-20.4081,78.8,89,75,8.05,1615686645
te anau,NZ,-45.4167,65.68,52,54,11.23,1615686667
sabang,ID,5.8933,83.17,72,39,11.72,1615686890
black river,JM,18.0264,78.8,50,20,6.91,1615686890
golden,US,39.7555,32.0,100,90,10.36,1615686891
igarka,RU,67.4667,-13.54,96,100,11.43,1615686891
srednekolymsk,RU,67.45,-11.96,88,63,3.56,1615686707
mwene-ditu,CD,-7.0,64.78,95,40,4.72,1615686891
margate,GB,51.3813,43.0,79,100,1.01,1615686842
auki,SB,-8.7676,80.31,84,100,3.31,1615686779
bodden town,KY,19.2833,78.01,78,20,9.22,1615686892
sorong,ID,-0.8833,82.18,74,100,10.54,1615686732
urusha,RU,54.05,30.49,93,100,3.49,1615686893
isiro,CD,2.7739,68.88,87,100,2.37,1615686893
bam,IR,29.106,49.51,44,0,2.44,1615686894
hanna,CA,51.6334,37.0,70,0,3.0,1615686894
osa,RU,57.2829,1.02,94,86,9.78,1615686894
road town,VG,18.4167,77.0,73,40,4.61,1615686895
porto velho,BR,-8.7619,77.0,88,75,1.74,1615686895
mainpuri,IN,27.2333,70.16,40,0,6.04,1615686752
kenai,US,60.5544,28.4,53,1,5.75,1615686673
novopokrovka,UA,49.8425,32.0,100,90,6.71,1615686896
kenora,CA,49.8167,39.2,35,20,13.8,1615686896
torbat-e jam,IR,35.244,26.22,77,22,3.38,1615686896
nikel,RU,69.4128,19.4,93,90,9.22,1615686897
talnakh,RU,69.4865,-21.5,97,100,10.45,1615686453
asfi,MA,32.2994,55.09,80,83,18.92,1615686824
komsomolskiy,UZ,40.4272,41.0,75,75,9.22,1615686722
san cristobal,VE,7.7669,77.0,69,40,4.61,1615686676
pevek,RU,69.7008,-2.69,95,99,5.08,1615686640
san vicente,AR,-26.6167,65.43,70,0,3.42,1615686753
pisco,PE,-13.7,73.4,88,0,8.05,1615686748
hovd,MN,48.0056,13.1,28,80,13.89,1615686623
touros,BR,-5.1989,80.6,69,20,9.22,1615686898
maceio,BR,-9.6658,75.2,88,20,3.44,1615686899
tommot,RU,58.9564,19.87,82,100,6.08,1615686899
burns lake,CA,54.2331,50.0,46,100,3.44,1615686899
roald,NO,62.5833,37.4,70,20,9.22,1615686721
virginia beach,US,36.8529,46.99,61,75,5.75,1615686711
bijie,CN,27.3125,63.27,69,19,18.75,1615686709
fuxin,CN,42.0156,48.6,57,39,8.5,1615686900
turan,VN,16.0678,80.6,69,40,2.3,1615686728
manaure,CO,11.7751,77.27,79,10,16.53,1615686900
kembe,CF,4.6228,70.36,88,100,3.09,1615686901
lata,PT,40.1629,51.01,87,0,4.61,1615686682
slave lake,CA,55.2834,44.6,49,75,13.8,1615686902
sokolo,ML,14.7328,67.35,26,0,8.75,1615686902
vanavara,RU,60.34,6.89,85,100,14.14,1615686687
zonguldak,TR,41.25,38.64,70,0,4.41,1615686902
mutis,CO,6.2262,77.92,83,42,3.56,1615686903
pont-saint-esprit,FR,44.2549,48.99,76,90,2.21,1615686903
zelenoborskiy,RU,66.845,18.0,97,84,2.93,1615686903
ihosy,MG,-22.4,65.35,93,71,9.08,1615686903
vanimo,PG,-2.6741,84.6,76,87,4.59,1615686716
paraiso,CR,9.8383,71.6,64,20,10.36,1615686904
anadyr,RU,64.75,26.01,80,20,4.47,1615686711
broken hill,AU,-31.95,60.8,41,0,24.16,1615686904
mackenzie,CA,55.2999,46.4,49,90,13.8,1615686904
hobyo,SO,5.3505,79.74,82,93,13.8,1615686904
seidu,SL,9.0167,74.73,70,99,3.02,1615686905
dingle,PH,10.9995,82.18,78,49,5.08,1615686759
salinas,US,36.6777,53.6,66,90,12.66,1615686906
vila,PT,42.0304,42.01,91,32,0.65,1615686906
nefteyugansk,RU,61.0998,8.6,72,0,6.71,1615686906
alihe,CN,50.5667,40.24,59,7,5.5,1615686906
krasnokamensk,RU,50.0979,35.65,64,100,14.76,1615686907
vardo,NO,70.3705,25.54,89,100,5.73,1615686644
jiuquan,CN,39.7432,58.46,14,3,5.17,1615686758
cherskiy,RU,68.75,-3.33,94,100,12.75,1615686667
tura,IN,25.5198,76.42,36,34,3.06,1615686628
hambantota,LK,6.1241,73.4,100,20,3.44,1615686732
lixourion,GR,38.2019,53.24,83,100,3.53,1615686908
taubate,BR,-23.0264,73.4,73,75,6.91,1615686908
igrim,RU,63.1906,17.1,90,100,10.8,1615686908
muros,ES,42.7762,46.99,95,14,1.01,1615686758
havre-saint-pierre,CA,50.2334,17.6,57,40,6.91,1615686691
villeneuve-les-avignon,FR,43.9684,51.8,54,90,4.61,1615686909
jiwani,PK,25.05,71.96,90,3,9.51,1615686909
coxim,BR,-18.5067,76.01,77,15,4.14,1615686909
sibul,PH,15.169,86.0,54,75,9.22,1615686910
sinegorye,RU,62.0788,-3.87,78,0,1.57,1615686910
qeshm,IR,26.9581,69.8,83,40,4.61,1615686910
kyra,RU,49.5776,41.86,42,100,6.29,1615686910
marsa matruh,EG,31.3525,57.2,72,75,3.44,1615686910
gardez,AF,33.5974,43.25,87,100,10.83,1615686911
tilichiki,RU,60.4667,4.32,78,100,16.49,1615686635
valdivia,CL,-39.8142,53.6,94,0,1.14,1615686912
bud,US,39.447,41.0,60,1,4.7,1615686737
birobidzhan,RU,48.8,35.11,74,0,3.71,1615686912
guarapari,BR,-20.6667,75.99,88,0,3.44,1615686912
tres arroyos,AR,-38.3739,62.65,59,59,5.57,1615686912
svetlopolyansk,RU,59.4184,10.62,91,100,11.72,1615686913
ruteng,ID,-8.6136,74.43,69,89,0.18,1615686741
malacky,SK,48.436,46.99,68,100,1.99,1615686913
rantepao,ID,-2.9701,80.24,66,29,2.51,1615686913
zhigansk,RU,66.7697,7.21,92,98,9.6,1615686660
tessalit,ML,20.1986,62.98,47,22,8.39,1615686914
morki,RU,56.4303,12.9,88,100,11.3,1615686914
kloulklubed,PW,7.0419,84.2,74,75,5.21,1615686914
saint-francois,FR,46.4154,39.2,87,90,8.05,1615686914
port hardy,CA,50.6996,46.4,87,90,14.97,1615686686
kupang,ID,-10.1667,84.2,84,20,3.44,1615686646
tymovskoye,RU,50.8456,35.64,98,39,6.26,1615686915
caravelas,BR,-17.7125,74.89,89,0,4.5,1615686763
dwarka,IN,22.2394,75.2,71,0,12.77,1615686916
magadan,RU,59.5667,5.02,70,0,3.87,1615686752
callaway,US,30.153,66.2,77,1,3.44,1615686916
inndyr,NO,67.0338,32.0,86,75,14.97,1615686917
ancud,CL,-41.8697,51.01,87,0,2.3,1615686671
essau,GM,13.4839,75.2,43,1,3.44,1615686917
kishapu,TZ,-3.6167,63.39,63,21,6.22,1615686917
marigot,MF,18.0667,77.0,73,20,3.44,1615686918
tam ky,VN,15.5667,80.6,69,40,2.3,1615686918
togitsu,JP,32.8333,51.8,76,40,2.3,1615686677
kieta,PG,-6.2167,85.89,62,93,7.29,1615686918
chipurupalle,IN,18.3,74.89,52,0,2.17,1615686919
port lincoln,AU,-34.7333,61.21,49,100,9.86,1615686690
sayyan,YE,15.1718,53.53,24,16,0.78,1615686764
poum,NC,-20.2333,80.71,69,100,10.51,1615686777
ponta delgada,PT,37.7333,59.0,100,75,18.41,1615686919
severnoye,RU,56.3491,-3.32,99,100,7.29,1615686920
xinzhi,CN,36.4989,55.92,63,20,5.17,1615686920
nome,US,64.5011,12.0,67,20,29.93,1615686748
santiago del estero,AR,-27.7951,70.63,67,66,2.57,1615686920
vila velha,BR,-20.3297,75.99,88,0,3.44,1615686723
umm lajj,SA,25.0213,70.5,62,88,8.84,1615686730
oktyabrskiy,RU,54.4815,-1.08,90,52,8.23,1615686921
kaohsiung,TW,22.6163,77.0,65,40,2.3,1615686903
mercedes,AR,-34.6515,66.99,64,0,4.0,1615686922
tyrma,RU,50.0833,35.89,77,0,1.7,1615686922
montague,US,42.5356,34.0,40,2,1.99,1615686923
matay,EG,28.419,52.9,74,83,11.72,1615686923
krapivinskiy,RU,54.9992,-4.0,71,0,8.95,1615686923
tutoia,BR,-2.7619,77.92,86,81,7.83,1615686923
altoona,US,40.5187,39.2,28,1,6.91,1615686755
puerto escondido,MX,15.85,80.6,69,40,5.75,1615686707
capao da canoa,BR,-29.7456,73.72,87,8,9.66,1615686924
fuyang,CN,32.9,58.55,72,0,9.01,1615686924
neiafu,TO,-18.65,86.0,66,20,4.61,1615686924
aykhal,RU,66.0,1.26,88,100,19.77,1615686925
honiara,SB,-9.4333,82.67,78,90,3.36,1615686692
padang,ID,-0.9492,78.8,89,20,2.3,1615686656
petropavlovsk-kamchatskiy,RU,53.0452,32.0,59,40,6.71,1615686925
camacupa,AO,-12.0167,60.26,96,96,3.67,1615686926
noshiro,JP,40.2039,41.0,93,75,2.3,1615686926
kutum,SD,14.2,63.93,17,26,6.87,1615686760
katsuura,JP,35.1333,62.6,29,20,28.77,1615686714
praia da vitoria,PT,38.7333,60.01,100,75,19.51,1615686659
mount isa,AU,-20.7333,89.6,45,75,11.5,1615686695
los algarrobos,PA,8.5,64.99,64,15,7.0,1615686927
tazovskiy,RU,67.4667,-12.78,96,98,9.86,1615686927
biak,ID,-0.9131,83.03,70,94,1.61,1615686927
faanui,PF,-16.4833,83.19,73,0,12.15,1615686692
ajdabiya,LY,30.7554,61.68,33,100,11.3,1615686928
xining,CN,36.6167,49.03,24,100,1.95,1615686919
puerto lopez,CO,4.0845,79.45,69,100,5.1,1615686928
jacareacanga,BR,-6.2222,72.52,98,98,2.15,1615686928
keflavik,IS,64.0049,26.6,74,40,16.11,1615686748
quatre cocos,MU,-20.2078,78.8,89,75,8.05,1615686776
puerto rondon,CO,6.2805,78.13,71,81,4.56,1615686929
putai,FR,46.6579,39.2,93,75,10.36,1615686929
ixtapa,MX,20.7,75.2,69,20,11.5,1615686686
gourbeyre,GP,15.9938,75.2,78,0,3.44,1615686929
tarakan,ID,3.3,80.37,78,19,3.78,1615686930
